CDT	ID	PT	WT	TID
95:20	918	92:19	2:2	6
95:21	501	50:14	24:17	18
95:22	914	92:22	2:19	9
96:0	915	92:22	2:21	16
96:1	919	92:14	1:20	6
96:2	677	68:5	0:16	18
96:5	336	34:11	13:6	18
96:9	921	92:15	2:0	6
96:10	718	72:6	7:23	18
96:12	930	93:9	3:0	17
96:14	381	38:19	24:0	18
96:16	925	93:6	2:23	12
96:20	924	93:14	2:23	13
96:21	660	66:11	4:8	18
96:22	117	12:8	74:1	18
96:23	928	93:16	3:2	8
97:0	288	29:10	16:13	18
97:1	519	52:6	34:4	18
97:1	931	93:19	3:1	10
97:4	458	46:8	8:13	18
97:6	632	64:13	14:10	18
97:10	341	34:13	32:20	18
97:11	23	3:9	41:21	18
97:14	929	93:21	3:8	14
97:17	285	29:11	31:6	18
97:20	936	94:9	3:1	11
97:20	261	26:10	19:8	18
97:21	939	94:10	3:8	15
97:22	375	38:9	19:4	18
97:23	937	94:10	3:5	7
98:1	382	39:16	34:21	18
98:4	140	14:18	34:11	18
98:6	532	54:15	3:17	18
98:8	84	9:14	55:9	18
98:14	145	15:9	44:2	18
98:19	935	94:11	3:18	9
98:20	934	94:13	4:0	6
98:21	471	47:15	18:21	18
99:0	940	94:16	4:2	12
99:3	542	55:21	25:17	18
99:8	362	37:19	18:10	18
99:10	229	23:17	38:6	18
99:11	938	94:20	4:11	13
99:11	933	94:19	4:10	16
99:14	138	14:15	40:19	18
99:18	945	95:8	4:5	10
99:19	190	19:18	25:17	18
100:2	351	35:7	19:10	18
100:3	764	77:19	0:1	18
100:5	949	95:8	4:11	17
100:6	785	79:11	6:21	18
100:7	482	49:22	4:20	18
100:10	36	4:5	41:0	18
100:15	323	33:15	53:14	18
100:17	943	95:8	4:21	14
100:17	125	13:5	36:9	18
100:21	958	96:7	4:6	11
100:21	704	71:17	5:0	18
100:21	944	95:9	5:1	8
101:1	961	96:9	4:9	15
101:2	90	9:14	35:8	18
101:7	280	28:21	23:19	18
101:9	959	96:12	4:11	7
101:13	172	18:20	29:9	18
101:14	968	97:5	4:4	9
101:15	402	41:17	45:17	18
101:19	146	15:17	39:21	18
102:2	54	6:12	37:18	18
102:3	71	7:20	37:23	18
102:6	965	97:10	4:7	12
102:8	443	45:18	19:11	18
102:10	30	3:20	42:1	18
102:12	196	20:9	25:22	18
102:13	967	97:14	4:15	6
102:15	479	48:15	12:5	18
102:15	975	98:5	4:9	16
102:20	970	97:18	4:18	13
102:21	209	21:6	31:5	18
103:1	980	98:8	4:12	17
103:4	628	63:15	6:8	18
103:10	13	2:10	41:5	18
103:12	977	98:14	4:18	14
103:14	973	98:9	4:20	10
103:16	148	15:5	33:6	18
103:17	640	64:8	0:1	18
103:20	981	98:14	4:22	8
103:23	108	11:6	35:11	18
103:23	978	98:19	4:22	11
104:2	988	99:6	4:13	15
104:3	982	99:7	4:15	7
104:6	272	28:9	22:7	18
104:11	210	21:14	35:15	18
104:13	328	33:13	21:18	18
104:14	783	79:10	0:1	18
104:16	983	99:7	4:22	9
104:17	400	40:22	21:10	18
104:18	986	99:20	4:15	6
104:20	348	35:5	25:6	18
104:22	431	43:21	13:2	18
104:23	1001	100:10	4:7	16
105:4	57	6:5	51:6	18
105:6	995	100:21	4:0	12
105:11	516	52:6	22:23	18
105:11	1007	101:6	3:23	17
105:12	779	78:20	2:1	18
105:19	162	17:17	29:21	18
105:22	1010	101:10	4:2	13
105:23	1009	101:13	4:7	8
106:2	102	11:14	38:15	18
106:3	1011	101:11	4:6	10
106:3	605	61:10	20:23	18
106:4	1026	103:12	2:4	5
106:9	486	49:18	32:2	18
106:11	1024	103:14	2:8	5
106:11	1012	102:11	3:18	11
106:14	1014	102:11	3:20	15
106:14	333	34:14	48:20	18
106:20	227	23:10	62:6	18
106:22	1020	102:16	3:22	7
106:23	144	15:13	34:5	18
106:23	1021	102:16	4:3	14
107:5	73	8:5	38:0	18
107:12	511	51:15	15:14	18
107:14	409	41:22	13:18	18
107:16	1030	103:13	3:16	9
107:17	1025	103:17	3:15	6
107:17	1027	103:17	3:18	12
107:18	680	68:16	4:17	18
107:23	313	32:20	33:9	18
108:4	361	36:13	31:10	18
108:4	1036	104:20	2:22	16
108:6	661	66:19	12:10	18
108:7	46	5:7	44:8	18
108:12	164	17:9	35:12	18
108:15	1048	105:6	3:2	17
108:16	1037	104:22	3:7	13
108:16	1051	105:21	2:18	11
108:19	126	13:6	36:6	18
108:19	1044	105:10	3:3	10
109:1	624	63:13	8:0	18
109:5	1058	106:8	2:14	15
109:6	561	56:5	7:0	18
109:13	244	25:10	26:3	18
109:15	1052	106:21	2:10	8
109:18	203	21:21	31:13	18
109:20	459	46:18	36:4	18
109:21	286	29:8	29:13	18
110:0	740	74:22	2:10	18
110:5	118	12:17	34:5	18
110:11	269	27:19	25:10	18
110:16	1088	109:7	1:7	7
110:17	524	53:8	24:6	18
110:21	1077	108:12	1:7	7
110:22	91	9:17	38:23	18
110:22	1086	109:5	1:7	7
111:4	436	44:9	17:3	18
111:5	1089	109:5	1:6	7
111:7	1064	107:6	2:4	7
111:8	515	52:6	22:11	18
111:9	310	31:5	28:12	18
111:12	1076	108:18	1:5	7
111:13	216	22:10	35:7	18
111:14	1069	107:9	2:2	7
111:15	1063	107:17	1:19	7
111:18	408	41:14	17:6	18
111:19	1070	107:19	1:21	7
111:22	1079	108:22	1:7	7
112:0	284	29:14	40:22	18
112:7	396	40:8	40:11	18
112:11	1083	109:20	2:12	14
112:13	292	30:5	26:13	18
112:14	40	4:18	42:5	18
112:18	134	14:21	35:12	18
112:18	1095	110:6	2:9	9
112:23	232	24:17	59:23	18
113:5	34	4:17	44:4	18
113:6	544	55:14	26:16	18
113:7	697	70:14	5:17	18
113:12	89	9:10	45:0	18
113:19	1100	110:18	2:17	12
113:19	326	33:8	42:15	18
113:20	1096	110:21	2:17	16
113:22	463	47:12	33:17	18
114:0	736	74:11	7:21	18
114:1	152	16:20	34:10	18
114:6	652	66:8	5:21	18
114:8	1106	111:5	2:16	6
114:11	194	20:9	39:14	18
114:12	1111	111:15	2:14	17
114:16	453	46:12	17:2	18
114:16	1102	111:20	2:12	13
114:23	468	47:7	28:7	18
115:6	176	18:6	45:15	18
115:10	343	35:19	33:10	18
115:11	189	19:9	33:13	18
115:18	429	43:10	22:11	18
115:22	546	55:22	22:17	18
116:5	119	12:9	47:21	18
116:9	289	29:16	33:17	18
116:14	550	55:20	27:19	18
116:15	1126	113:10	2:3	11
116:19	1112	112:13	2:3	11
116:20	86	9:17	41:5	18
116:23	518	52:11	24:2	18
117:0	224	23:12	32:11	18
117:1	1138	114:10	1:19	11
117:6	372	38:7	41:10	18
117:9	1130	113:9	1:21	11
117:9	500	50:21	23:23	18
117:10	1139	114:5	1:15	11
117:11	248	25:12	33:11	18
117:12	1135	114:14	2:15	10
117:15	111	11:22	47:18	18
117:15	1140	114:16	2:22	15
117:17	1127	113:14	2:5	11
117:20	1120	112:17	2:4	11
117:20	616	62:9	10:20	18
117:22	583	59:5	12:2	18
118:0	1133	114:15	2:21	8
118:1	1132	114:11	1:21	11
118:3	1122	113:8	1:15	11
118:4	154	16:22	56:17	18
118:6	1114	112:16	2:3	11
118:9	1151	115:16	2:13	7
118:11	238	24:21	41:22	18
118:11	1142	115:5	2:17	14
118:14	233	24:7	43:22	18
118:20	1143	115:21	2:18	16
118:20	1148	115:20	2:16	9
118:21	639	64:14	20:9	18
119:0	450	45:17	30:17	18
119:3	669	67:10	14:13	18
119:10	179	18:11	39:19	18
119:14	1154	116:16	2:14	6
119:16	235	24:15	33:8	18
119:21	793	80:10	2:19	18
120:3	133	14:18	41:4	18
120:4	1169	117:6	2:14	12
120:5	149	15:12	58:17	18
120:6	188	19:18	41:19	18
120:9	823	83:16	3:16	18
120:10	1166	117:14	2:15	17
120:11	1162	117:20	2:11	13
120:16	435	44:7	25:23	18
120:21	1181	118:6	2:10	10
120:23	195	20:11	40:19	18
121:1	1178	118:12	2:9	8
121:2	1175	118:9	2:10	15
121:3	81	8:17	75:2	18
121:7	106	11:7	56:11	18
121:9	151	15:5	70:0	18
121:11	19	2:13	73:3	18
121:12	1177	118:13	2:16	11
121:17	413	42:10	36:1	18
121:19	1191	119:11	1:12	1
121:22	1183	119:6	1:15	1
122:0	1176	118:17	2:20	7
122:0	41	4:9	47:20	18
122:1	129	13:15	58:4	18
122:2	174	18:20	40:22	18
122:4	1179	118:13	2:3	1
122:4	87	9:7	51:1	18
122:6	1173	118:17	2:1	1
122:9	618	62:5	23:5	18
122:11	1172	118:8	2:2	1
122:15	171	17:21	43:22	18
122:16	1187	119:19	1:15	1
122:17	644	65:15	15:16	18
122:18	1189	119:17	2:15	9
122:21	1184	119:18	1:11	1
122:22	1190	119:22	1:13	1
122:23	97	10:5	57:9	18
122:23	1180	118:14	2:3	1
123:5	1198	120:8	2:13	14
123:6	158	16:19	63:17	18
123:7	1193	120:5	1:12	1
123:7	43	5:7	60:15	18
123:10	1192	120:8	2:21	16
123:11	464	47:7	34:22	18
123:18	33	4:9	49:20	18
123:19	1194	120:15	2:20	6
123:21	1207	121:6	2:9	12
123:22	1206	121:9	2:8	13
123:23	155	16:20	41:17	18
124:4	300	30:11	52:9	18
124:11	493	50:7	25:23	18
124:13	1204	121:15	2:14	10
124:18	418	42:10	43:19	18
125:1	52	6:9	56:6	18
125:4	490	49:17	30:3	18
125:5	15	2:19	56:17	18
125:11	621	62:18	19:21	18
125:13	200	20:21	40:2	18
125:14	1212	122:18	2:11	2
125:15	1213	122:17	2:0	2
125:19	273	28:16	41:0	18
125:19	1218	122:17	2:19	17
125:20	74	8:13	72:19	18
125:22	1216	122:18	2:22	15
126:0	32	4:20	57:9	18
126:1	1225	123:8	2:11	11
126:6	159	16:7	48:14	18
126:10	1223	123:14	2:15	8
126:11	213	22:21	51:2	18
126:12	110	11:14	60:0	18
126:15	427	43:9	34:8	18
126:20	1229	123:20	2:16	7
126:20	1234	124:9	2:8	9
126:21	438	44:9	42:7	18
127:1	220	22:16	49:2	18
127:7	347	35:8	42:21	18
127:10	1235	124:16	2:13	14
127:13	354	36:14	47:15	18
127:19	21	2:19	61:20	18
127:22	1244	125:10	2:8	12
128:0	1247	125:6	2:10	16
128:12	1245	125:18	2:12	13
129:2	1246	125:18	2:20	6
129:3	1259	126:14	2:8	10
129:12	1258	126:14	2:15	17
129:12	1254	126:15	2:17	8
129:21	1252	126:16	2:22	15
130:11	1265	127:13	2:16	11
130:19	1262	127:15	2:21	14
131:4	1273	128:7	2:11	9
131:10	1274	128:11	2:20	16
131:12	1277	128:7	2:22	7
132:4	1287	129:6	2:11	12
132:15	1289	129:7	2:22	6
132:18	1282	129:15	2:20	10
133:1	1288	129:16	3:0	13
133:4	1284	129:20	3:0	17
133:6	1283	129:21	3:2	8
133:8	1300	130:7	2:23	15
133:13	1295	130:18	2:16	11
133:21	1304	131:5	2:10	9
134:8	1310	131:9	2:13	14
134:16	1309	131:17	2:17	7
134:17	1311	131:20	2:16	16
135:9	1312	132:5	2:15	12
135:22	1324	133:5	2:10	6
136:8	1328	133:8	2:14	10
136:8	742	75:11	39:7	19
136:9	1040	104:20	2:1	19
136:11	1329	133:21	2:8	13
136:12	790	79:16	9:13	19
136:15	1215	122:17	0:3	19
136:17	725	73:9	28:7	19
136:19	1322	133:16	2:2	19
136:23	1338	134:7	2:13	11
137:1	985	99:15	2:14	19
137:5	579	58:6	29:15	19
137:6	1341	134:6	2:12	15
137:8	529	53:5	49:17	19
137:11	320	32:15	74:17	19
137:11	1340	134:5	2:6	15
137:14	1071	107:10	0:3	19
137:15	1333	134:18	2:11	17
137:18	1334	134:16	2:6	17
137:20	1073	108:12	2:6	19
137:21	1250	125:13	0:6	19
138:0	910	91:17	0:3	19
138:1	1342	135:10	2:7	8
138:2	1349	135:6	2:7	9
138:5	1345	135:14	2:8	14
138:6	1320	132:19	0:10	19
138:8	1350	135:16	2:13	7
138:11	786	79:8	41:8	19
138:16	1003	101:15	2:5	19
138:16	1351	135:22	2:10	16
138:22	434	44:7	64:22	19
138:22	1361	136:6	2:7	12
139:1	1165	117:10	0:3	19
139:2	1108	111:20	2:1	19
139:6	1141	114:21	0:8	19
139:9	1359	136:22	2:7	3
139:12	1278	128:9	3:2	19
139:15	1354	136:16	2:13	13
139:15	889	89:12	12:22	19
139:16	1360	136:19	2:2	3
139:18	277	28:19	77:22	19
139:19	1353	136:19	2:20	10
139:19	1352	136:13	2:4	13
139:20	831	83:12	33:6	19
139:22	1358	136:18	2:17	6
140:2	990	99:15	24:14	19
140:3	595	60:13	42:10	19
140:4	1355	136:20	3:1	11
140:6	874	88:15	30:14	19
140:8	1371	137:6	2:23	17
140:12	1239	124:9	0:6	19
140:12	1367	137:13	2:19	8
140:18	566	57:14	71:15	19
140:19	1366	137:21	2:17	15
140:21	1339	134:19	0:3	19
140:22	789	79:11	29:22	19
140:23	833	84:12	44:3	19
141:6	1209	121:9	0:10	19
141:7	1377	138:5	2:15	14
141:11	1091	109:20	1:14	19
141:13	1372	138:17	2:4	4
141:15	1296	130:5	2:4	19
141:17	1379	138:15	2:14	16
141:17	20	2:9	91:3	19
141:20	1376	138:18	2:11	4
141:21	1302	131:17	0:4	19
141:22	1381	138:17	1:22	4
141:22	848	85:9	6:21	19
141:23	1389	139:8	2:10	7
142:0	1380	138:18	2:19	9
142:2	901	90:15	1:14	19
142:4	922	93:14	25:17	19
142:5	1067	107:20	2:1	19
142:10	732	74:21	43:19	19
142:13	1384	139:16	2:17	10
142:16	1293	130:18	0:11	19
142:16	1391	139:15	2:14	12
142:16	1387	139:20	2:16	6
142:19	1390	139:22	2:16	11
142:22	966	97:21	0:8	19
142:23	1416	142:9	0:10	5
143:1	1397	140:13	1:17	5
143:1	1168	117:9	0:7	19
143:2	1388	139:19	1:19	5
143:4	1080	108:8	0:8	19
143:6	1396	140:10	1:10	5
143:9	1394	140:20	2:11	17
143:11	662	67:22	32:14	19
143:13	376	38:8	64:4	19
143:14	1401	140:14	1:23	5
143:15	1404	141:9	1:5	5
143:16	1062	107:18	0:3	19
143:18	1395	140:6	1:10	5
143:20	690	69:16	31:13	19
144:1	1398	140:13	1:16	5
144:2	1074	108:5	2:6	19
144:5	1406	141:12	1:6	5
144:8	358	36:5	64:0	19
144:11	749	75:13	29:20	19
144:13	987	99:18	2:2	19
144:17	1410	141:17	2:17	13
144:18	1155	116:9	15:20	19
144:20	1418	142:7	2:8	8
144:20	567	57:21	43:17	19
144:22	295	30:20	99:11	19
145:1	976	98:11	0:3	19
145:8	859	86:14	16:16	19
145:8	1419	142:10	2:12	15
145:9	1203	121:11	0:1	19
145:9	1417	142:14	2:17	7
145:11	613	62:10	27:12	19
145:14	1344	135:10	0:3	19
145:15	1421	142:12	2:17	14
145:16	797	80:5	50:0	19
145:20	989	99:17	0:4	19
145:22	1423	143:7	2:10	16
145:23	1248	125:9	0:3	19
145:23	1412	142:18	2:19	9
146:2	1318	132:10	2:2	19
146:3	1430	143:12	2:11	10
146:5	1146	115:17	0:3	19
146:12	1271	127:9	0:7	19
146:19	1188	119:14	0:7	19
147:0	1434	144:14	2:7	6
147:2	1117	112:8	0:21	19
147:4	957	96:7	0:2	19
147:5	420	42:19	77:22	19
147:7	1437	144:12	2:7	12
147:9	654	66:16	42:4	19
147:14	1432	144:11	2:1	12
147:16	1298	130:7	0:7	19
147:17	1182	119:6	15:17	19
147:22	448	45:8	43:2	19
148:4	575	58:22	29:19	19
148:11	1152	116:20	0:9	19
148:12	1446	145:20	1:17	11
148:18	1123	113:18	5:5	19
148:21	265	27:5	66:18	19
148:22	1449	145:21	2:8	11
148:22	870	87:7	11:12	19
148:22	1453	146:11	2:10	13
